index,symbol,Name,exchange,exchangeDisplay,Type,TypeDisplay
46555,MRDH,"Meridian Holdings, Inc.",PNK,OTC Markets,S,Equity
46564,MRDN,MEDALLION RES NEW,BER,Berlin,S,Equity
46563,MRDN,Medallion Resources Ltd.,FRA,Frankfurt,S,Equity
46562,MRDS,Mazaya Real Estate Development Q.P.S.C.,DOH,DOH,S,Equity
45127,MRE,"MDU Resources Group, Inc.",FRA,Frankfurt,S,Equity
45129,MRE,MDU RESOURCES GRP  DL 1,BER,Berlin,S,Equity
108558,MRE,Martinrea International Inc.,TOR,Toronto,S,Equity
108545,MRECD,MRECD.BA,BUE,Buenos Aires,S,Equity
108546,MREI,PT Maskapai Reasuransi Indonesia Tbk,JKT,Jakarta,S,Equity
3262,MREO,Mereo BioPharma Group plc,NMS,NASDAQ,S,Equity
46565,MRES,Institute of Biomedical Research Corp.,PNK,OTC Markets,S,Equity
46566,MRETF,Martinrea International Inc.,PNK,OTC Markets,S,Equity
108562,MRF,MRF Limited,NSI,NSE,S,Equity
108563,MRF,Merafe Resources Limited,JNB,Johannesburg Stock Exchange,S,Equity
108564,MRF,MRF Limited,BSE,Bombay,S,Equity
108559,MRFG3,Marfrig Global Foods S.A.,SAO,São Paulo,S,Equity
108560,MRFG3F,MARFRIG     ON      NM,SAO,São Paulo,S,Equity
108581,MRG,OUTCROP SILVER + GOLD,MUN,Munich,S,Equity
108582,MRG,Outcrop Silver & Gold Corporation,FRA,Frankfurt,S,Equity
108583,MRG,OUTCROP SILVER + GOLD,BER,Berlin,S,Equity
108580,MRG,Multi Retail Group Ltd,TLV,Tel Aviv,S,Equity
45769,MRGE,Mirage Energy Corporation,PNK,OTC Markets,S,Equity
46588,MRGO,Margo Caribe Inc.,PNK,OTC Markets,S,Equity
108578,MRGYO,Marti Gayrimenkul Yatirim Ortakligi A.S.,IST,IST,S,Equity
46596,MRHL,Merchavia Holdings and Investments Ltd.,TLV,Tel Aviv,S,Equity
46595,MRHN0000,MAHAWELI REACH HTL,CSE,Colombo Stock Exchange,S,Equity
46597,MRHN0000.A,MRHN0000-A.CM,CSE,Colombo Stock Exchange,S,Equity
108596,MRI,MTR CORP. LTD,MUN,Munich,S,Equity
108597,MRI,MTR CORP. LTD,HAN,Hanover,S,Equity
108598,MRI,MTR CORP. LTD,DUS,Dusseldorf Stock Exchange,S,Equity
108599,MRI,MTR CORP. LTD,BER,Berlin,S,Equity
108592,MRI,MTR Corporation Limited,FRA,Frankfurt,S,Equity
108593,MRI,My Rewards International Limited,CXA,CXA,S,Equity
108594,MRI,My Rewards International Limited,ASX,Australian,S,Equity
108595,MRI,MTR Corporation Ltd.,STU,Stuttgart,S,Equity
46599,MRIB,"Marani Brands, Inc.",SNP,SNP,S,Equity
46598,MRIN,Marin Software Incorporated,NMS,NASDAQ,S,Equity
5694,MRIN,Y.D. More Investments Ltd,TLV,Tel Aviv,S,Equity
7031,MRIRF,BMEX Gold Inc.,PNK,OTC Markets,S,Equity
46606,MRIT,Merit Group plc,LSE,London,S,Equity
3160,MRK,"Merck & Co., Inc.",NYQ,NYSE,S,Equity
46616,MRK,MERCK Kommanditgesellschaft auf Aktien,GER,XETRA,S,Equity
46617,MRK1T,AS Merko Ehitus,TAL,TAL,S,Equity
75687,MRKK,"Public Joint Stock Company ""ROSSETI Northern Caucasus""",MCX,MCX,S,Equity
46618,MRKP,Public Joint stock company Rosseti Centre and Volga region,MCX,MCX,S,Equity
46611,MRKR,"Marker Therapeutics, Inc.",NCM,NASDAQ,S,Equity
108605,MRL,"MERLIN Properties SOCIMI, S.A.",LIS,Lisbon Stock Exchange,S,Equity
108604,MRL,Mayur Resources Ltd,CXA,CXA,S,Equity
108606,MRL,MIRAMAR HOTEL INV.,BER,Berlin,S,Equity
108602,MRL,"MERLIN Properties SOCIMI, S.A.",MCE,Madrid Stock Exchange CATS,S,Equity
108603,MRL,Marlowe plc,LSE,London,S,Equity
108607,MRL,Mayur Resources Ltd,ASX,Australian,S,Equity
46623,MRLLF,Minera IRL Limited,PNK,OTC Markets,S,Equity
46622,MRLWF,Marlowe plc,PNK,OTC Markets,S,Equity
3435,MRM,M.R.M. SA,PAR,Paris,S,Equity
46629,MRM,MEDIROM Healthcare Technologies Inc.,NCM,NASDAQ,S,Equity
3264,MRMD,MariMed Inc.,PNK,OTC Markets,S,Equity
108624,MRN,Mersen SA,PAR,Paris,S,Equity
108623,MRN3,LEVERAGE SHARES PUBLIC LIMITED ,LSE,London,S,Equity
108622,MRN3,Leverage Shares 3x Long Moderna,PAR,Paris,S,Equity
111,MRNA,"Moderna, Inc.",PNK,OTC Markets,S,Equity
108611,MRNA,"Moderna, Inc.",MEX,Mexico,S,Equity
108612,MRNA,"Moderna, Inc.",VIE,Vienna,S,Equity
46637,MRNJ,"Metatron, Inc.",PNK,OTC Markets,S,Equity
108617,MRNS,LEVERAGE SHARES PUBLIC LIMITED ,LSE,London,S,Equity
108616,MRNS,"Marinus Pharmaceuticals, Inc.",MEX,Mexico,S,Equity
108615,MRNS,Leverage Shares -3x Short Moder,PAR,Paris,S,Equity
3261,MRNS,"Marinus Pharmaceuticals, Inc.",NMS,NASDAQ,S,Equity
112,MRO,Marathon Oil Corporation,NYQ,NYSE,S,Equity
46651,MRO,Millrock Resources Inc.,VAN,CDNX,S,Equity
46650,MRO,Melrose Industries PLC,LSE,London,S,Equity
46652,MRO.TEK,MRO-TEK Realty Limited,NSI,NSE,S,Equity
46659,MRP,Mr Price Group Limited,JNB,Johannesburg Stock Exchange,S,Equity
46661,MRP,MRP Agro Limited,BSE,Bombay,S,Equity
46653,MRPI,"Mera Pharmaceuticals, Inc.",PNK,OTC Markets,S,Equity
46662,MRPL,Mangalore Refinery and Petrochemicals Limited,BSE,Bombay,S,Equity
46660,MRPL,Mangalore Refinery and Petrochemicals Limited,NSI,NSE,S,Equity
46657,MRPLY,Mr Price Group Limited,PNK,OTC Markets,S,Equity
46655,MRPRF,"MERLIN Properties SOCIMI, S.A.",PNK,OTC Markets,S,Equity
46654,MRPT,"MacReport.Net, Inc.",PNK,OTC Markets,S,Equity
46656,MRPZF,Mr Price Group Limited,PNK,OTC Markets,S,Equity
46663,MRQ,MRG Metals Ltd,ASX,Australian,S,Equity
46664,MRQ,MRG Metals Ltd,CXA,CXA,S,Equity
108627,MRR,Reach PLC,STU,Stuttgart,S,Equity
107732,MRR,MinRex Resources Limited,CXA,CXA,S,Equity
108628,MRR,Reach plc,FRA,Frankfurt,S,Equity
108629,MRR,"REACH PLC  LS-,10",BER,Berlin,S,Equity
107733,MRR,MinRex Resources Limited,ASX,Australian,S,Equity
46667,MRRCF,Wayland Group Corp.,PNK,OTC Markets,S,Equity
46669,MRRDF,Meridian Mining UK Societas,PNK,OTC Markets,S,Equity
46668,MRRHF,Marret High Yield Strategies Fund,PNK,OTC Markets,S,Equity
27356,MRRLF,Marel hf.,PNK,OTC Markets,S,Equity
46665,MRRTY,Marfrig Global Foods S.A.,PNK,OTC Markets,S,Equity
46666,MRRYF,Mary Agrotechnologies Inc.,PNK,OTC Markets,S,Equity
108660,MRS,"MORNINGSTAR INC.  DL-,01",BER,Berlin,S,Equity
108654,MRS,Mission Ready Solutions Inc.,VAN,CDNX,S,Equity
108656,MRS,Morningstar Inc.,STU,Stuttgart,S,Equity
108658,MRS,"MORNINGSTAR INC.  DL-,01",MUN,Munich,S,Equity
108659,MRS,"Morningstar, Inc.",FRA,Frankfurt,S,Equity
108635,MRSA,A.P. Møller - Mærsk A/S,VIE,Vienna,S,Equity
108634,MRSA3B,MRS Logística S.A.,SAO,São Paulo,S,Equity
108632,MRSA3BF,MRS LOGISTICA,SAO,São Paulo,S,Equity
108631,MRSA5B,MRS Logística S.A.,SAO,São Paulo,S,Equity
108630,MRSA6B,MRS Logística S.A.,SAO,São Paulo,S,Equity
108633,MRSA6BF,MRS LOGISTICA,SAO,São Paulo,S,Equity
108636,MRSB,Mordovia Energy Retail Company Public Joint-Stock Company,MCX,MCX,S,Equity
73216,MRSHL,Marshall Boya Ve Vernik Sanayii A.S.,IST,IST,S,Equity
108639,MRSK,A.P. Møller - Mærsk A/S,VIE,Vienna,S,Equity
3265,MRSN,"Mersana Therapeutics, Inc.",NMS,NASDAQ,S,Equity
108648,MRSS,Majestic Research Services and Solutions Limited,BSE,Bombay,S,Equity
108686,MRT,Modern Times Group MTG AB (publ),FRA,Frankfurt,S,Equity
108687,MRT,MOD. TIMES GRP M B,DUS,Dusseldorf Stock Exchange,S,Equity
108688,MRT,MOD. TIMES GRP M B,BER,Berlin,S,Equity
108661,MRTA,MRTA.SG,STU,Stuttgart,S,Equity
108664,MRTA,MRTA.BE,BER,Berlin,S,Equity
108663,MRTA,MRTA.DU,DUS,Dusseldorf Stock Exchange,S,Equity
108662,MRTA,MRTA.F,FRA,Frankfurt,S,Equity
46684,MRTI,"Maxus Realty Trust, Inc.",PNK,OTC Markets,S,Equity
46685,MRTMF,Maritime Resources Corp.,PNK,OTC Markets,S,Equity
46683,MRTN,"Marten Transport, Ltd.",NMS,NASDAQ,S,Equity
3199,MRTX,"Mirati Therapeutics, Inc.",NCM,NASDAQ,S,Equity
46698,MRU,Metro Inc.,TOR,Toronto,S,Equity
46699,MRU3,Rich Goldman Holdings Ltd.,STU,Stuttgart,S,Equity
108705,MRU3,Rich Goldman Holdings Limited,FRA,Frankfurt,S,Equity
46701,MRU3,RICH GOLDMAN HLDGS CONS.,MUN,Munich,S,Equity
46700,MRUN,Metro Inc.,MEX,Mexico,S,Equity
46692,MRUS,Merus N.V.,NMS,NASDAQ,S,Equity
108724,MRV,Nuvo Pharmaceuticals Inc.,TOR,Toronto,S,Equity
108706,MRVE3,MRV Engenharia e Participações S.A.,SAO,São Paulo,S,Equity
108707,MRVE3F,MRV         ON      NM,SAO,São Paulo,S,Equity
46703,MRVFF,Nuvo Pharmaceuticals Inc.,PNK,OTC Markets,S,Equity
46704,MRVGF,Mirvac Group,PNK,OTC Markets,S,Equity
46702,MRVI,"Maravai LifeSciences Holdings, Inc.",NMS,NASDAQ,S,Equity
108716,MRVL,Marvel Biosciences Corp.,VAN,CDNX,S,Equity
3128,MRVL,"Marvell Technology, Inc.",NMS,NASDAQ,S,Equity
108715,MRVL1,"Marvell Technology, Inc.",MEX,Mexico,S,Equity
46708,MRVSY,Minerva S.A.,PNK,OTC Markets,S,Equity
108726,MRX,MISTER SPEX SE INH O.N.,HAM,Hamburg,S,Equity
108727,MRX,MISTER SPEX SE INH O.N.,HAN,Hanover,S,Equity
108728,MRX,Mister Spex SE,FRA,Frankfurt,S,Equity
108729,MRX,MISTER SPEX SE INH O.N.,DUS,Dusseldorf Stock Exchange,S,Equity
108730,MRX,MISTER SPEX SE INH O.N.,BER,Berlin,S,Equity
108725,MRX,MISTER SPEX SE INH O.N.,MUN,Munich,S,Equity
107844,MRX,Mister Spex SE,GER,XETRA,S,Equity
46730,MRY,Mercury NZ Limited,FRA,Frankfurt,S,Equity
46729,MRY,Mercury NZ Ltd.,STU,Stuttgart,S,Equity
46731,MRY,MERCURY NZ LTD.,BER,Berlin,S,Equity
46734,MRZ,Mont Royal Resources Limited,CXA,CXA,S,Equity
46735,MRZ,Mont Royal Resources Limited,ASX,Australian,S,Equity
46733,MRZ,Mirasol Resources Ltd.,VAN,CDNX,S,Equity
45773,MRZLF,Mirasol Resources Ltd.,PNK,OTC Markets,S,Equity
46732,MRZM,"Marizyme, Inc.",PNK,OTC Markets,S,Equity
3244,MS,Morgan Stanley,NYQ,NYSE,S,Equity
149176,MS.PO,Morgan Stanley,NYQ,NYSE,S,Equity
107850,MS3,MISUMI GROUP INC.,MUN,Munich,S,Equity
107848,MS3,MISUMI Group Inc.,FRA,Frankfurt,S,Equity
107852,MS3,MISUMI GROUP INC.,HAN,Hanover,S,Equity
88549,MS8,MADISON SQUARE GAR.SP. A,MUN,Munich,S,Equity
136402,MS8,MADISON SQUARE GAR.SP. A,BER,Berlin,S,Equity
136403,MS8,MADISON SQUARE GAR.SP. A,DUS,Dusseldorf Stock Exchange,S,Equity
62568,MSA,MSA Safety Incorporated,NYQ,NYSE,S,Equity
122244,MSAH,"Man Shing Agricultural Holdings, Inc.",PNK,OTC Markets,S,Equity
3267,MSB,Mesabi Trust,NYQ,NYSE,S,Equity
107836,MSBC,Mission Bancorp,PNK,OTC Markets,S,Equity
107918,MSBHF,Mitsubishi Corporation,PNK,OTC Markets,S,Equity
91791,MSBI,Hamashbir 365 Ltd,TLV,Tel Aviv,S,Equity
107485,MSBI,"Midland States Bancorp, Inc.",NAS,NASDAQ,S,Equity
64867,MSC,Studio City International Holdings Limited,NYQ,NYSE,S,Equity
3269,MSCI,MSCI Inc.,NYQ,NYSE,S,Equity
107453,MSEX,Middlesex Water Company,NMS,NASDAQ,S,Equity
107,MSFT,Microsoft Corporation,NAS,NASDAQ,S,Equity
22730,MSGE,Madison Square Garden Entertainment Corp.,NYQ,NYSE,S,Equity
88368,MSGM,Motorsport Games Inc.,NCM,NASDAQ,S,Equity
3271,MSGS,Madison Square Garden Sports Corp.,NYQ,NYSE,S,Equity
128850,MSH,WASGAU Produktions & Handels AG,FRA,Frankfurt,S,Equity
107821,MSHR,Mishorim Real Estate Investments Ltd,TLV,Tel Aviv,S,Equity
122377,MSHXF,"Mitsubishi Shokuhin Co., Ltd.",PNK,OTC Markets,S,Equity
3268,MSI,"Motorola Solutions, Inc.",NYQ,NYSE,S,Equity
55256,MSIN,PT. MNC Studios International Tbk.,JKT,Jakarta,S,Equity
141504,MSK,MICRP.SCIEN.REGS HD-00001,BER,Berlin,S,Equity
141764,MSLOF,"Mitsui O.S.K. Lines, Ltd.",PNK,OTC Markets,S,Equity
107919,MSLOY,"Mitsui O.S.K. Lines, Ltd.",PNK,OTC Markets,S,Equity
134618,MSM,"MSC Industrial Direct Co., Inc.",NYQ,NYSE,S,Equity
90797,MSMGF,Grid Metals Corp.,PNK,OTC Markets,S,Equity
85370,MSMY,"MC Endeavors, Inc.",PNK,OTC Markets,S,Equity
135159,MSN,Emerson Radio Corp.,NYQ,NYSE,S,Equity
79023,MSN,MARSH+MCLENNAN COS.INC.D1,BER,Berlin,S,Equity
79022,MSN,MARSH+MCLENNAN COS.INC.D1,DUS,Dusseldorf Stock Exchange,S,Equity
79024,MSN,MARSH+MCLENNAN COS.INC.D1,MUN,Munich,S,Equity
79021,MSN,MARSH+MCLENNAN COS.INC.D1,HAN,Hanover,S,Equity
45776,MSNVF,Mission Ready Solutions Inc.,OBB,OTC BB,S,Equity
141530,MSON.A,Midsona AB (publ),STO,Stockholm,S,Equity
141526,MSON.B,Midsona AB (publ),STO,Stockholm,S,Equity
141617,MSP,Minaean SP Construction Corp.,VAN,CDNX,S,Equity
81363,MSP,Datto Holding Corp.,NYS,NYSE,S,Equity
139525,MSPA,ITISSALAT AL-MA. INH.DH 6,MUN,Munich,S,Equity
139524,MSPA,ITISSALAT AL-MA. INH.DH 6,BER,Berlin,S,Equity
113116,MSPA4,Companhia Melhoramentos de São Paulo,SAO,São Paulo,S,Equity
3266,MSPR,"MSP Recovery, Inc.",NGM,NASDAQ,S,Equity
59213,MSPRW,"MSP Recovery, Inc.",NGM,NASDAQ,S,Equity
59211,MSPRZ,"MSP Recovery, Inc.",NGM,NASDAQ,S,Equity
141725,MSR,Minsud Resources Corp.,VAN,CDNX,S,Equity
120031,MSRS,"Public Joint-Stock Company ""Rosseti Moscow Region""",MCX,MCX,S,Equity
107846,MSSMY,MISUMI Group Inc.,PNK,OTC Markets,S,Equity
107676,MSSTF,Mindset Pharma Inc.,PNK,OTC Markets,S,Equity
124682,MSTF,"Monarch Staffing, Inc.",PNK,OTC Markets,S,Equity
3195,MSTR,MicroStrategy Incorporated,NMS,NASDAQ,S,Equity
129295,MSUMI,Motherson Sumi Wiring India Limited,NSI,NSE,S,Equity
129297,MSUMI,Motherson Sumi Wiring India Li,BSE,Bombay,S,Equity
107845,MSUXF,MISUMI Group Inc.,PNK,OTC Markets,S,Equity
107871,MSV,Mitchell Services Limited,ASX,Australian,S,Equity
107872,MSV,Mitchell Services Limited,CXA,CXA,S,Equity
107672,MSV,Minco Silver Corporation,TOR,Toronto,S,Equity
149941,MSW,Mostostal Warszawa S.A.,WSE,WSE,S,Equity
70420,MSYN,"MS Young Adventure Enterprise, Inc.",PNK,OTC Markets,S,Equity
3272,MT,ArcelorMittal S.A.,NYQ,NYSE,S,Equity
3370,MT,M3 Metals Corp.,VAN,CDNX,S,Equity
67221,MTA,WAERTSILAE,MUN,Munich,S,Equity
67218,MTA,WAERTSILAE,BER,Berlin,S,Equity
67219,MTA,WAERTSILAE,DUS,Dusseldorf Stock Exchange,S,Equity
67220,MTA,WAERTSILAE,HAN,Hanover,S,Equity
125169,MTA,Metalla Royalty & Streaming Ltd.,NYQ,NYSE,S,Equity
10297,MTAGF,Ceconomy AG,PNK,OTC Markets,S,Equity
3275,MTB,M&T Bank Corporation,NYQ,NYSE,S,Equity
52253,MTB,Mount Burgess Mining N.L.,CXA,CXA,S,Equity
52250,MTB,Mount Burgess Mining N.L.,ASX,Australian,S,Equity
131962,MTB0,"CARECLOUD INC.  DL-,001",MUN,Munich,S,Equity
131961,MTB0,"CareCloud, Inc.",FRA,Frankfurt,S,Equity
131963,MTBB,"CareCloud, Inc.",FRA,Frankfurt,S,Equity
131957,MTBC,"CareCloud, Inc.",NCM,NASDAQ,S,Equity
131959,MTBCO,"CareCloud, Inc.",NMS,NASDAQ,S,Equity
131958,MTBCP,"CareCloud, Inc.",NCM,NASDAQ,S,Equity
46223,MTC,"MMTec, Inc.",NCM,NASDAQ,S,Equity
3276,MTCH,"Match Group, Inc.",NMS,NASDAQ,S,Equity
3278,MTD,Mettler-Toledo International Inc.,NYQ,NYSE,S,Equity
3274,MTDR,Matador Resources Company,NYQ,NYSE,S,Equity
64971,MTEHF,St. Anthony Gold Corp.,PNK,OTC Markets,S,Equity
81415,MTEL,PT Dayamitra Telekomunikasi Tbk.,JKT,Jakarta,S,Equity
107742,MTFC,Minster Financial Corp.,PNK,OTC Markets,S,Equity
45301,MTG,MGIC Investment Corporation,NYQ,NYSE,S,Equity
107890,MTH,Mithril Resources Limited,ASX,Australian,S,Equity
107892,MTH,Mithril Resources Limited,CXA,CXA,S,Equity
138448,MTH,Meritage Homes Corporation,NYQ,NYSE,S,Equity
3363,MTHRF,"M3, Inc.",PNK,OTC Markets,S,Equity
3361,MTHRY,"M3, Inc.",PNK,OTC Markets,S,Equity
32473,MTIG4,Metalgráfica Iguaçu S.A.,SAO,São Paulo,S,Equity
97630,MTIG4F,METAL IGUACUPN,SAO,São Paulo,S,Equity
139759,MTJ3,INTEK GROUP S.P.A.,BER,Berlin,S,Equity
139761,MTJ3,Intek Group S.p.A.,STU,Stuttgart,S,Equity
139758,MTJ3,Intek Group S.p.A.,FRA,Frankfurt,S,Equity
139760,MTJ3,INTEK GROUP S.P.A.,MUN,Munich,S,Equity
141522,MTK,"MIDLAND HLDGS LTD. HD-,10",MUN,Munich,S,Equity
152191,MTLI,Metaline Contact Mines,PNK,OTC Markets,S,Equity
52402,MTLR,Mechel PAO,MCX,MCX,S,Equity
52405,MTLRP,Mechel PAO,MCX,MCX,S,Equity
120964,MTMH,PT Murni Sadar Tbk,JKT,Jakarta,S,Equity
3279,MTN,"Vail Resorts, Inc.",NYQ,NYSE,S,Equity
3273,MTNB,"Matinas BioPharma Holdings, Inc.",OBB,OTC BB,S,Equity
107896,MTO,Mitie Group plc,LSE,London,S,Equity
107435,MTP,Midatech Pharma plc,NCM,NASDAQ,S,Equity
137867,MTP,Münchener Tierpark Hellabrunn AG,MUN,Munich,S,Equity
141512,MTPH,Midatech Pharma plc,LSE,London,S,Equity
60380,MTR,Matba Rofex S.A.,BUE,Buenos Aires,S,Equity
141756,MTRE3,Mitre Realty Empreendimentos e Participações S.A.,SAO,São Paulo,S,Equity
141757,MTRE3F,MITRE REALTYON      NM,SAO,São Paulo,S,Equity
27904,MTRKS,Matriks Bilgi Dagitim Hizmetleri A.S.,IST,IST,S,Equity
102698,MTSS,Mobile TeleSystems Public Joint Stock Company,MCX,MCX,S,Equity
136988,MTTGF,Goldoz Limited,PNK,OTC Markets,S,Equity
3129,MTTR,"Matterport, Inc.",NMS,NASDAQ,S,Equity
10294,MTTRY,Ceconomy AG,PNK,OTC Markets,S,Equity
108,MU,"Micron Technology, Inc.",NAS,NASDAQ,S,Equity
107626,MU2,"Mimasu Semiconductor Industry Co., Ltd.",MUN,Munich,S,Equity
75194,MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",NYQ,NYSE,S,Equity
94350,MUD,Mud & Hound Public Company Limited,SET,SET,S,Equity
94351,MUD.R,Mud & Hound Public Company Limited,SET,SET,S,Equity
52432,MUEL,Paul Mueller Company,PNK,OTC Markets,S,Equity
45784,MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYQ,NYSE,S,Equity
37549,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",NYQ,NYSE,S,Equity
10470,MULLN0000,MULLER&PHIPPS CEYL,CSE,Colombo Stock Exchange,S,Equity
109,MULN,"Mullen Automotive, Inc.",NCM,NASDAQ,S,Equity
122425,MUNJALSHOW,Munjal Showa Limited,NSI,NSE,S,Equity
147880,MUR,Murray & Roberts Holdings Limited,JNB,Johannesburg Stock Exchange,S,Equity
3280,MUR,Murphy Oil Corporation,NYQ,NYSE,S,Equity
151388,MURUDCERA,Murudeshwar Ceramics Ltd.,BSE,Bombay,S,Equity
132478,MURUDCERA,Murudeshwar Ceramics Ltd.,NSI,NSE,S,Equity
3282,MUSA,Murphy USA Inc.,NYQ,NYSE,S,Equity
122490,MUSH,The Good Shroom Co Inc.,VAN,CDNX,S,Equity
120381,MUV2,MUENCHENER RUECKVERSICHERUNGS A,MUN,Munich,S,Equity
3146,MUX,McEwen Mining Inc.,NYQ,NYSE,S,Equity
46910,MV1GB,MV1GB.NX,ENX,Euronext,S,Equity
46911,MV2GB,MV2GB.NX,ENX,Euronext,S,Equity
46912,MV3,Mincor Resources NL,STU,Stuttgart,S,Equity
46913,MV3,MINCOR RESOURCES NL,MUN,Munich,S,Equity
46914,MV3,Mincor Resources NL,FRA,Frankfurt,S,Equity
46915,MV3,MINCOR RESOURCES NL,DUS,Dusseldorf Stock Exchange,S,Equity
46916,MV3GB,MV3GB.NX,ENX,Euronext,S,Equity
46920,MV4,"MOVADO GRP INC.  DL-,01",DUS,Dusseldorf Stock Exchange,S,Equity
46917,MV4,Mewah International Inc.,SES,Singapore,S,Equity
46918,MV4,Movado Group Inc.,STU,Stuttgart,S,Equity
46919,MV4,"Movado Group, Inc.",FRA,Frankfurt,S,Equity
46921,MV4GB,MV4GB.NX,ENX,Euronext,S,Equity
46922,MV5FB,MV5FB.NX,ENX,Euronext,S,Equity
46773,MV6,MVB Financial Corp.,FRA,Frankfurt,S,Equity
46924,MV6FB,MV6FB.NX,ENX,Euronext,S,Equity
46923,MV6GB,MV6GB.NX,ENX,Euronext,S,Equity
46925,MV7GB,MV7GB.NX,ENX,Euronext,S,Equity
46927,MV8GB,MV8GB.NX,ENX,Euronext,S,Equity
46936,MV9,America Movil S.A.B. de C.V.,STU,Stuttgart,S,Equity
46934,MV9A,AMERICA MOVIL  A ADR/20,FRA,Frankfurt,S,Equity
46933,MV9A,AMERICA MOVIL  A ADR/20,MUN,Munich,S,Equity
46935,MV9A,AMERICA MOVIL  A ADR/20,BER,Berlin,S,Equity
46937,MV9GB,MV9GB.NX,ENX,Euronext,S,Equity
46932,MV9L,AMERICA MOVIL  L ADR/20,BER,Berlin,S,Equity
46931,MV9L,AMERICA MOVIL  L ADR/20,DUS,Dusseldorf Stock Exchange,S,Equity
46928,MV9L,"América Móvil, S.A.B. de C.V.",FRA,Frankfurt,S,Equity
46929,MV9L,America Movil S.A.B. de C.V. (A,STU,Stuttgart,S,Equity
46930,MV9L,AMERICA MOVIL  L ADR/20,MUN,Munich,S,Equity
46769,MVAI,Minerva Intelligence Inc.,VAN,CDNX,S,Equity
46762,MVAIF,Minerva Intelligence Inc.,PNK,OTC Markets,S,Equity
3287,MVBF,MVB Financial Corp.,NCM,NASDAQ,S,Equity
108733,MVC,Metrovacesa S.A.,MCE,Madrid Stock Exchange CATS,S,Equity
46776,MVCO,"Metavesco, Inc.",PNK,OTC Markets,S,Equity
108732,MVCT,Molten Ventures VCT plc,LSE,London,S,Equity
46787,MVES,"The Movie Studio, Inc.",PNK,OTC Markets,S,Equity
46802,MVF,Monash IVF Group Limited,CXA,CXA,S,Equity
34766,MVF,Monash IVF Group Limited,ASX,Australian,S,Equity
46797,MVF,"BlackRock MuniVest Fund, Inc.",ASE,NYSE MKT,S,Equity
46798,MVF1,APOLLO FUT.MOB.HKDORD,MUN,Munich,S,Equity
46801,MVF1,Apollo Future Mobility Group Limited,FRA,Frankfurt,S,Equity
46799,MVF1,APOLLO FUT.MOB.HKDORD,BER,Berlin,S,Equity
108772,MVI,Marwyn Value Investors Limited,LSE,London,S,Equity
48351,MVID,"Public Joint Stock Company ""M.video""",MCX,MCX,S,Equity
108764,MVIN,"MICROVISION NEW DL -,001",MUN,Munich,S,Equity
108765,MVIN,Microvision Inc.,STU,Stuttgart,S,Equity
108762,MVIN,"MicroVision, Inc.",FRA,Frankfurt,S,Equity
108766,MVIN,"MICROVISION NEW DL -,001",DUS,Dusseldorf Stock Exchange,S,Equity
108767,MVIN,"MICROVISION NEW DL -,001",BER,Berlin,S,Equity
108763,MVIN,"MICROVISION NEW DL -,001",GER,XETRA,S,Equity
108768,MVIR.B,Medivir AB (publ),STO,Stockholm,S,Equity
3198,MVIS,"MicroVision, Inc.",NMS,NASDAQ,S,Equity
46840,MVL,MARVELGOLD FPO,CXA,CXA,S,Equity
46841,MVL,Marvel Gold Limited,ASX,Australian,S,Equity
46836,MVLY,Mission Valley Bancorp,PNK,OTC Markets,S,Equity
46842,MVMD,Mountain Valley MD Holdings Inc.,CNQ,CNQ,S,Equity
3289,MVMDF,Mountain Valley MD Holdings Inc.,PNK,OTC Markets,S,Equity
46843,MVNE,Mivne Real Estate (K.D) Ltd,TLV,Tel Aviv,S,Equity
46844,MVNE.B25,MVNE-B25.TA,TLV,Tel Aviv,S,Equity
3291,MVNT,Movement Industries Corporation,PNK,OTC Markets,S,Equity
3284,MVO,MV Oil Trust,NYQ,NYSE,S,Equity
108780,MVP,MediaValet Inc.,TOR,Toronto,S,Equity
108781,MVP,Marvipol Development S.A.,WSE,WSE,S,Equity
108782,MVP,Medical Developments International Limited,CXA,CXA,S,Equity
108783,MVP,M Vision Public Company Limited,SET,SET,S,Equity
108784,MVP,Medical Developments International Limited,ASX,Australian,S,Equity
46854,MVPT,MVP Holdings Inc.,PNK,OTC Markets,S,Equity
108797,MVR,MEDIVIR AB B  SK 10,DUS,Dusseldorf Stock Exchange,S,Equity
108794,MVR,MEDIVIR AB B  SK 10,MUN,Munich,S,Equity
108795,MVR,MEDIVIR AB,STU,Stuttgart,S,Equity
108796,MVR,Medivir AB (publ),FRA,Frankfurt,S,Equity
108798,MVR,MEDIVIR AB B  SK 10,BER,Berlin,S,Equity
108789,MVRS,"Meta Platforms, Inc.",NEO,NEO,S,Equity
108791,MVRS,"Meta Platforms, Inc.",MIL,Milan,S,Equity
108790,MVRS,META PLATFORMS,TLO,TLX Exchange,S,Equity
3283,MVST,"Microvast Holdings, Inc.",NMS,NASDAQ,S,Equity
46866,MVSTW,"Microvast Holdings, Inc.",NMS,NASDAQ,S,Equity
3290,MVT,"BlackRock MuniVest Fund II, Inc.",NYQ,NYSE,S,Equity
46878,MVTHA,Mercantile Investment Company Limited 8% SUB NTS 10/07/2021 AUD1000,ASX,Australian,S,Equity
